start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=106/300 lr=0.10000 train_acc=51.35 test_acc=43.88
epoch=107/300 lr=0.10000 train_acc=50.84 test_acc=45.97
epoch=108/300 lr=0.10000 train_acc=51.37 test_acc=46.31
epoch=109/300 lr=0.10000 train_acc=50.80 test_acc=47.04
epoch=110/300 lr=0.10000 train_acc=51.15 test_acc=49.03
epoch=111/300 lr=0.10000 train_acc=51.24 test_acc=46.16
epoch=112/300 lr=0.10000 train_acc=51.45 test_acc=45.83
epoch=113/300 lr=0.10000 train_acc=51.09 test_acc=47.30
epoch=114/300 lr=0.10000 train_acc=51.33 test_acc=45.76
epoch=115/300 lr=0.10000 train_acc=51.32 test_acc=47.98
epoch=116/300 lr=0.10000 train_acc=51.06 test_acc=41.44
epoch=117/300 lr=0.10000 train_acc=51.13 test_acc=48.16
epoch=118/300 lr=0.10000 train_acc=51.40 test_acc=47.47
epoch=119/300 lr=0.10000 train_acc=51.46 test_acc=45.15
epoch=120/300 lr=0.10000 train_acc=51.16 test_acc=40.78
epoch=121/300 lr=0.10000 train_acc=51.33 test_acc=48.10
epoch=122/300 lr=0.10000 train_acc=51.22 test_acc=48.91
epoch=123/300 lr=0.10000 train_acc=51.42 test_acc=49.64
epoch=124/300 lr=0.10000 train_acc=51.44 test_acc=41.30
epoch=125/300 lr=0.10000 train_acc=51.62 test_acc=47.71
epoch=126/300 lr=0.10000 train_acc=51.26 test_acc=46.13
epoch=127/300 lr=0.10000 train_acc=50.97 test_acc=45.89
epoch=128/300 lr=0.10000 train_acc=51.47 test_acc=44.51
epoch=129/300 lr=0.10000 train_acc=50.99 test_acc=41.99
epoch=130/300 lr=0.10000 train_acc=51.53 test_acc=46.72
epoch=131/300 lr=0.10000 train_acc=51.12 test_acc=48.90
epoch=132/300 lr=0.10000 train_acc=51.26 test_acc=50.06
epoch=133/300 lr=0.10000 train_acc=51.69 test_acc=46.67
epoch=134/300 lr=0.10000 train_acc=51.36 test_acc=47.51
epoch=135/300 lr=0.10000 train_acc=51.07 test_acc=48.38
epoch=136/300 lr=0.10000 train_acc=51.72 test_acc=48.34
epoch=137/300 lr=0.10000 train_acc=51.54 test_acc=50.12
epoch=138/300 lr=0.10000 train_acc=51.56 test_acc=46.73
epoch=139/300 lr=0.10000 train_acc=51.45 test_acc=46.94
epoch=140/300 lr=0.10000 train_acc=51.38 test_acc=45.46
epoch=141/300 lr=0.10000 train_acc=51.32 test_acc=47.42
epoch=142/300 lr=0.10000 train_acc=51.40 test_acc=47.53
epoch=143/300 lr=0.10000 train_acc=51.59 test_acc=46.31
epoch=144/300 lr=0.10000 train_acc=51.15 test_acc=50.05
epoch=145/300 lr=0.10000 train_acc=51.73 test_acc=47.15
epoch=146/300 lr=0.10000 train_acc=51.12 test_acc=48.65
epoch=147/300 lr=0.10000 train_acc=51.65 test_acc=42.05
epoch=148/300 lr=0.10000 train_acc=51.49 test_acc=49.28
epoch=149/300 lr=0.10000 train_acc=51.65 test_acc=46.28
epoch=150/300 lr=0.10000 train_acc=51.18 test_acc=43.45
epoch=151/300 lr=0.01000 train_acc=60.75 test_acc=63.81
epoch=152/300 lr=0.01000 train_acc=63.78 test_acc=64.23
epoch=153/300 lr=0.01000 train_acc=64.78 test_acc=64.99
epoch=154/300 lr=0.01000 train_acc=65.32 test_acc=65.47
epoch=155/300 lr=0.01000 train_acc=65.96 test_acc=65.14
epoch=156/300 lr=0.01000 train_acc=66.16 test_acc=65.80
epoch=157/300 lr=0.01000 train_acc=67.03 test_acc=66.18
epoch=158/300 lr=0.01000 train_acc=66.88 test_acc=65.72
epoch=159/300 lr=0.01000 train_acc=66.95 test_acc=66.46
epoch=160/300 lr=0.01000 train_acc=67.27 test_acc=66.55
epoch=161/300 lr=0.01000 train_acc=67.78 test_acc=65.97
epoch=162/300 lr=0.01000 train_acc=67.40 test_acc=65.80
epoch=163/300 lr=0.01000 train_acc=67.71 test_acc=65.99
epoch=164/300 lr=0.01000 train_acc=67.88 test_acc=65.83
epoch=165/300 lr=0.01000 train_acc=67.81 test_acc=65.96
epoch=166/300 lr=0.01000 train_acc=67.92 test_acc=65.78
epoch=167/300 lr=0.01000 train_acc=67.90 test_acc=65.18
epoch=168/300 lr=0.01000 train_acc=68.16 test_acc=64.86
epoch=169/300 lr=0.01000 train_acc=68.20 test_acc=65.57
epoch=170/300 lr=0.01000 train_acc=68.22 test_acc=65.48
epoch=171/300 lr=0.01000 train_acc=68.30 test_acc=66.29
epoch=172/300 lr=0.01000 train_acc=68.43 test_acc=65.66
epoch=173/300 lr=0.01000 train_acc=68.37 test_acc=65.70
epoch=174/300 lr=0.01000 train_acc=68.40 test_acc=65.48
epoch=175/300 lr=0.01000 train_acc=68.33 test_acc=65.45
epoch=176/300 lr=0.01000 train_acc=68.56 test_acc=64.20
epoch=177/300 lr=0.01000 train_acc=68.13 test_acc=64.87
epoch=178/300 lr=0.01000 train_acc=68.22 test_acc=65.46
epoch=179/300 lr=0.01000 train_acc=68.39 test_acc=63.95
epoch=180/300 lr=0.01000 train_acc=68.22 test_acc=65.19
epoch=181/300 lr=0.01000 train_acc=68.26 test_acc=64.67
epoch=182/300 lr=0.01000 train_acc=68.34 test_acc=64.48
epoch=183/300 lr=0.01000 train_acc=68.36 test_acc=65.68
epoch=184/300 lr=0.01000 train_acc=68.50 test_acc=63.36
epoch=185/300 lr=0.01000 train_acc=68.47 test_acc=65.28
epoch=186/300 lr=0.01000 train_acc=68.19 test_acc=63.98
epoch=187/300 lr=0.01000 train_acc=68.51 test_acc=63.99
epoch=188/300 lr=0.01000 train_acc=68.24 test_acc=65.14
epoch=189/300 lr=0.01000 train_acc=68.55 test_acc=64.49
epoch=190/300 lr=0.01000 train_acc=68.52 test_acc=65.03
epoch=191/300 lr=0.01000 train_acc=68.26 test_acc=64.81
epoch=192/300 lr=0.01000 train_acc=68.35 test_acc=64.63
epoch=193/300 lr=0.01000 train_acc=68.36 test_acc=65.62
epoch=194/300 lr=0.01000 train_acc=68.67 test_acc=63.83
epoch=195/300 lr=0.01000 train_acc=68.51 test_acc=64.35
epoch=196/300 lr=0.01000 train_acc=68.06 test_acc=64.90
epoch=197/300 lr=0.01000 train_acc=68.36 test_acc=64.66
epoch=198/300 lr=0.01000 train_acc=68.34 test_acc=64.76
epoch=199/300 lr=0.01000 train_acc=68.65 test_acc=64.13
epoch=200/300 lr=0.01000 train_acc=68.71 test_acc=63.75
epoch=201/300 lr=0.01000 train_acc=68.38 test_acc=63.96
epoch=202/300 lr=0.01000 train_acc=68.52 test_acc=63.39
epoch=203/300 lr=0.01000 train_acc=68.53 test_acc=65.20
epoch=204/300 lr=0.01000 train_acc=68.38 test_acc=62.93
epoch=205/300 lr=0.01000 train_acc=68.74 test_acc=64.41
epoch=206/300 lr=0.01000 train_acc=68.45 test_acc=64.34
epoch=207/300 lr=0.01000 train_acc=68.89 test_acc=65.62
epoch=208/300 lr=0.01000 train_acc=68.67 test_acc=64.28
epoch=209/300 lr=0.01000 train_acc=68.81 test_acc=65.19
epoch=210/300 lr=0.01000 train_acc=68.73 test_acc=64.16
epoch=211/300 lr=0.01000 train_acc=68.57 test_acc=63.14
epoch=212/300 lr=0.01000 train_acc=68.81 test_acc=64.15
epoch=213/300 lr=0.01000 train_acc=68.68 test_acc=64.32
epoch=214/300 lr=0.01000 train_acc=68.99 test_acc=63.20
epoch=215/300 lr=0.01000 train_acc=68.73 test_acc=64.25
epoch=216/300 lr=0.01000 train_acc=68.94 test_acc=64.74
epoch=217/300 lr=0.01000 train_acc=69.00 test_acc=63.90
epoch=218/300 lr=0.01000 train_acc=68.89 test_acc=64.61
epoch=219/300 lr=0.01000 train_acc=68.96 test_acc=64.46
epoch=220/300 lr=0.01000 train_acc=69.00 test_acc=64.38
epoch=221/300 lr=0.01000 train_acc=69.00 test_acc=64.24
epoch=222/300 lr=0.01000 train_acc=69.13 test_acc=63.89
epoch=223/300 lr=0.01000 train_acc=69.08 test_acc=64.03
epoch=224/300 lr=0.01000 train_acc=68.96 test_acc=63.63
epoch=225/300 lr=0.01000 train_acc=69.17 test_acc=64.58
epoch=226/300 lr=0.00100 train_acc=73.23 test_acc=68.87
epoch=227/300 lr=0.00100 train_acc=74.55 test_acc=69.21
epoch=228/300 lr=0.00100 train_acc=75.16 test_acc=69.16
epoch=229/300 lr=0.00100 train_acc=75.41 test_acc=69.30
epoch=230/300 lr=0.00100 train_acc=75.77 test_acc=69.55
epoch=231/300 lr=0.00100 train_acc=75.36 test_acc=69.86
epoch=232/300 lr=0.00100 train_acc=75.98 test_acc=69.67
epoch=233/300 lr=0.00100 train_acc=75.95 test_acc=69.65
epoch=234/300 lr=0.00100 train_acc=76.06 test_acc=69.61
epoch=235/300 lr=0.00100 train_acc=76.16 test_acc=69.72
epoch=236/300 lr=0.00100 train_acc=76.40 test_acc=69.72
epoch=237/300 lr=0.00100 train_acc=76.08 test_acc=69.80
epoch=238/300 lr=0.00100 train_acc=76.31 test_acc=69.82
epoch=239/300 lr=0.00100 train_acc=76.40 test_acc=69.91
epoch=240/300 lr=0.00100 train_acc=76.85 test_acc=69.89
epoch=241/300 lr=0.00100 train_acc=76.60 test_acc=70.04
epoch=242/300 lr=0.00100 train_acc=76.58 test_acc=69.77
epoch=243/300 lr=0.00100 train_acc=76.86 test_acc=69.85
epoch=244/300 lr=0.00100 train_acc=76.81 test_acc=69.63
epoch=245/300 lr=0.00100 train_acc=76.87 test_acc=69.79
epoch=246/300 lr=0.00100 train_acc=76.82 test_acc=69.95
epoch=247/300 lr=0.00100 train_acc=77.01 test_acc=69.75
epoch=248/300 lr=0.00100 train_acc=76.92 test_acc=69.91
epoch=249/300 lr=0.00100 train_acc=77.10 test_acc=69.89
epoch=250/300 lr=0.00100 train_acc=76.97 test_acc=69.76
epoch=251/300 lr=0.00100 train_acc=77.45 test_acc=70.00
epoch=252/300 lr=0.00100 train_acc=77.26 test_acc=69.93
epoch=253/300 lr=0.00100 train_acc=77.24 test_acc=69.84
epoch=254/300 lr=0.00100 train_acc=77.18 test_acc=69.88
epoch=255/300 lr=0.00100 train_acc=77.36 test_acc=69.93
epoch=256/300 lr=0.00100 train_acc=77.33 test_acc=69.74
epoch=257/300 lr=0.00100 train_acc=77.62 test_acc=69.76
epoch=258/300 lr=0.00100 train_acc=77.43 test_acc=69.80
epoch=259/300 lr=0.00100 train_acc=77.73 test_acc=69.86
epoch=260/300 lr=0.00100 train_acc=77.56 test_acc=69.71
epoch=261/300 lr=0.00100 train_acc=77.39 test_acc=69.90
epoch=262/300 lr=0.00100 train_acc=77.51 test_acc=69.62
epoch=263/300 lr=0.00100 train_acc=77.55 test_acc=69.81
epoch=264/300 lr=0.00100 train_acc=77.43 test_acc=69.53
epoch=265/300 lr=0.00100 train_acc=77.49 test_acc=69.86
epoch=266/300 lr=0.00100 train_acc=77.53 test_acc=69.84
epoch=267/300 lr=0.00100 train_acc=77.60 test_acc=69.53
epoch=268/300 lr=0.00100 train_acc=77.88 test_acc=69.70
epoch=269/300 lr=0.00100 train_acc=77.77 test_acc=69.92
epoch=270/300 lr=0.00100 train_acc=77.70 test_acc=69.68
epoch=271/300 lr=0.00100 train_acc=77.76 test_acc=69.92
epoch=272/300 lr=0.00100 train_acc=77.89 test_acc=69.61
epoch=273/300 lr=0.00100 train_acc=77.84 test_acc=70.04
epoch=274/300 lr=0.00100 train_acc=77.98 test_acc=70.23
epoch=275/300 lr=0.00100 train_acc=78.08 test_acc=69.88
epoch=276/300 lr=0.00100 train_acc=77.86 test_acc=69.99
epoch=277/300 lr=0.00100 train_acc=77.95 test_acc=70.01
epoch=278/300 lr=0.00100 train_acc=77.82 test_acc=69.58
epoch=279/300 lr=0.00100 train_acc=78.11 test_acc=70.15
epoch=280/300 lr=0.00100 train_acc=77.85 test_acc=70.00
epoch=281/300 lr=0.00100 train_acc=78.24 test_acc=69.58
epoch=282/300 lr=0.00100 train_acc=78.09 test_acc=69.94
epoch=283/300 lr=0.00100 train_acc=77.94 test_acc=69.48
epoch=284/300 lr=0.00100 train_acc=78.10 test_acc=69.57
epoch=285/300 lr=0.00100 train_acc=78.03 test_acc=69.91
epoch=286/300 lr=0.00100 train_acc=77.89 test_acc=69.54
epoch=287/300 lr=0.00100 train_acc=78.09 test_acc=69.56
epoch=288/300 lr=0.00100 train_acc=77.70 test_acc=69.48
epoch=289/300 lr=0.00100 train_acc=78.14 test_acc=69.49
epoch=290/300 lr=0.00100 train_acc=78.14 test_acc=69.52
epoch=291/300 lr=0.00100 train_acc=78.43 test_acc=69.59
epoch=292/300 lr=0.00100 train_acc=78.41 test_acc=69.44
epoch=293/300 lr=0.00100 train_acc=78.27 test_acc=69.44
epoch=294/300 lr=0.00100 train_acc=78.44 test_acc=69.64
epoch=295/300 lr=0.00100 train_acc=78.09 test_acc=69.74
epoch=296/300 lr=0.00100 train_acc=78.05 test_acc=69.14
epoch=297/300 lr=0.00100 train_acc=78.20 test_acc=69.63
epoch=298/300 lr=0.00100 train_acc=78.23 test_acc=69.40
epoch=299/300 lr=0.00100 train_acc=78.22 test_acc=69.61
epoch=300/300 lr=0.00100 train_acc=78.28 test_acc=69.54
{
  "best_accuracy": 70.23,
  "best_error_rate": 29.769999999999996,
  "final_accuracy": 69.54,
  "final_error_rate": 30.459999999999994,
  "elapsed_seconds": 1947.107450246811,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet20_re_author_code seed=1003
epoch=1/300 lr=0.10000 train_acc=7.19 test_acc=10.23
epoch=2/300 lr=0.10000 train_acc=13.60 test_acc=14.68
epoch=3/300 lr=0.10000 train_acc=20.03 test_acc=20.69
epoch=4/300 lr=0.10000 train_acc=24.98 test_acc=25.33
epoch=5/300 lr=0.10000 train_acc=28.91 test_acc=28.15
epoch=6/300 lr=0.10000 train_acc=32.30 test_acc=31.49
epoch=7/300 lr=0.10000 train_acc=34.60 test_acc=33.56
epoch=8/300 lr=0.10000 train_acc=37.04 test_acc=35.71
epoch=9/300 lr=0.10000 train_acc=38.43 test_acc=33.89
epoch=10/300 lr=0.10000 train_acc=39.96 test_acc=37.84
epoch=11/300 lr=0.10000 train_acc=41.41 test_acc=40.24
epoch=12/300 lr=0.10000 train_acc=42.00 test_acc=31.59
epoch=13/300 lr=0.10000 train_acc=42.57 test_acc=36.78
epoch=14/300 lr=0.10000 train_acc=43.29 test_acc=44.01
epoch=15/300 lr=0.10000 train_acc=44.39 test_acc=40.06
epoch=16/300 lr=0.10000 train_acc=44.53 test_acc=39.18
epoch=17/300 lr=0.10000 train_acc=45.05 test_acc=34.82
epoch=18/300 lr=0.10000 train_acc=45.23 test_acc=38.17
epoch=19/300 lr=0.10000 train_acc=45.51 test_acc=42.73
epoch=20/300 lr=0.10000 train_acc=45.79 test_acc=37.73
epoch=21/300 lr=0.10000 train_acc=45.91 test_acc=43.62
epoch=22/300 lr=0.10000 train_acc=46.37 test_acc=40.08
epoch=23/300 lr=0.10000 train_acc=46.48 test_acc=42.52
epoch=24/300 lr=0.10000 train_acc=46.80 test_acc=39.43
epoch=25/300 lr=0.10000 train_acc=47.00 test_acc=32.31
epoch=26/300 lr=0.10000 train_acc=47.20 test_acc=42.83
epoch=27/300 lr=0.10000 train_acc=47.42 test_acc=37.41
epoch=28/300 lr=0.10000 train_acc=47.60 test_acc=43.56
epoch=29/300 lr=0.10000 train_acc=47.77 test_acc=44.45
epoch=30/300 lr=0.10000 train_acc=48.24 test_acc=39.45
epoch=31/300 lr=0.10000 train_acc=48.07 test_acc=43.98
epoch=32/300 lr=0.10000 train_acc=48.21 test_acc=44.79
epoch=33/300 lr=0.10000 train_acc=48.43 test_acc=38.78
epoch=34/300 lr=0.10000 train_acc=48.22 test_acc=45.43
epoch=35/300 lr=0.10000 train_acc=48.15 test_acc=43.58
epoch=36/300 lr=0.10000 train_acc=48.41 test_acc=42.93
epoch=37/300 lr=0.10000 train_acc=48.69 test_acc=41.40
epoch=38/300 lr=0.10000 train_acc=48.51 test_acc=44.72
epoch=39/300 lr=0.10000 train_acc=48.74 test_acc=43.38
epoch=40/300 lr=0.10000 train_acc=48.70 test_acc=42.38
epoch=41/300 lr=0.10000 train_acc=48.92 test_acc=43.67
epoch=42/300 lr=0.10000 train_acc=49.10 test_acc=45.72
epoch=43/300 lr=0.10000 train_acc=48.90 test_acc=44.22
epoch=44/300 lr=0.10000 train_acc=48.90 test_acc=47.93
epoch=45/300 lr=0.10000 train_acc=49.18 test_acc=47.59
epoch=46/300 lr=0.10000 train_acc=49.14 test_acc=39.03
epoch=47/300 lr=0.10000 train_acc=49.29 test_acc=46.55
epoch=48/300 lr=0.10000 train_acc=48.92 test_acc=44.17
epoch=49/300 lr=0.10000 train_acc=49.53 test_acc=44.37
epoch=50/300 lr=0.10000 train_acc=49.65 test_acc=44.50
epoch=51/300 lr=0.10000 train_acc=49.47 test_acc=45.72
epoch=52/300 lr=0.10000 train_acc=49.32 test_acc=48.52
epoch=53/300 lr=0.10000 train_acc=49.68 test_acc=44.07
epoch=54/300 lr=0.10000 train_acc=49.72 test_acc=45.08
epoch=55/300 lr=0.10000 train_acc=49.63 test_acc=46.81
epoch=56/300 lr=0.10000 train_acc=49.67 test_acc=47.47
epoch=57/300 lr=0.10000 train_acc=49.56 test_acc=45.31
epoch=58/300 lr=0.10000 train_acc=49.83 test_acc=44.43
epoch=59/300 lr=0.10000 train_acc=49.80 test_acc=46.45
epoch=60/300 lr=0.10000 train_acc=49.76 test_acc=47.53
epoch=61/300 lr=0.10000 train_acc=50.16 test_acc=47.11
epoch=62/300 lr=0.10000 train_acc=50.14 test_acc=47.15
epoch=63/300 lr=0.10000 train_acc=49.73 test_acc=46.26
epoch=64/300 lr=0.10000 train_acc=50.29 test_acc=44.72
epoch=65/300 lr=0.10000 train_acc=50.07 test_acc=42.32
epoch=66/300 lr=0.10000 train_acc=50.21 test_acc=48.29
epoch=67/300 lr=0.10000 train_acc=50.50 test_acc=44.54
epoch=68/300 lr=0.10000 train_acc=50.30 test_acc=44.06
epoch=69/300 lr=0.10000 train_acc=50.62 test_acc=46.52
epoch=70/300 lr=0.10000 train_acc=50.17 test_acc=42.49
epoch=71/300 lr=0.10000 train_acc=50.11 test_acc=47.09
epoch=72/300 lr=0.10000 train_acc=50.54 test_acc=46.65
epoch=73/300 lr=0.10000 train_acc=50.23 test_acc=49.48
epoch=74/300 lr=0.10000 train_acc=50.48 test_acc=46.07
epoch=75/300 lr=0.10000 train_acc=50.81 test_acc=44.39
epoch=76/300 lr=0.10000 train_acc=50.65 test_acc=40.94
epoch=77/300 lr=0.10000 train_acc=50.25 test_acc=45.03
epoch=78/300 lr=0.10000 train_acc=50.41 test_acc=49.18
epoch=79/300 lr=0.10000 train_acc=50.89 test_acc=45.33
epoch=80/300 lr=0.10000 train_acc=50.51 test_acc=47.27
epoch=81/300 lr=0.10000 train_acc=50.54 test_acc=45.41
epoch=82/300 lr=0.10000 train_acc=50.60 test_acc=43.16
epoch=83/300 lr=0.10000 train_acc=50.62 test_acc=43.65
epoch=84/300 lr=0.10000 train_acc=50.78 test_acc=45.84
epoch=85/300 lr=0.10000 train_acc=50.42 test_acc=48.32
epoch=86/300 lr=0.10000 train_acc=50.45 test_acc=49.50
epoch=87/300 lr=0.10000 train_acc=50.93 test_acc=49.52
epoch=88/300 lr=0.10000 train_acc=50.82 test_acc=45.28
epoch=89/300 lr=0.10000 train_acc=50.43 test_acc=47.25
epoch=90/300 lr=0.10000 train_acc=51.06 test_acc=46.59
epoch=91/300 lr=0.10000 train_acc=50.38 test_acc=46.62
epoch=92/300 lr=0.10000 train_acc=50.62 test_acc=47.48
epoch=93/300 lr=0.10000 train_acc=50.66 test_acc=41.84
epoch=94/300 lr=0.10000 train_acc=50.59 test_acc=50.77
epoch=95/300 lr=0.10000 train_acc=50.65 test_acc=46.31
epoch=96/300 lr=0.10000 train_acc=50.58 test_acc=40.41
epoch=97/300 lr=0.10000 train_acc=51.02 test_acc=46.83
epoch=98/300 lr=0.10000 train_acc=50.94 test_acc=42.98
epoch=99/300 lr=0.10000 train_acc=50.81 test_acc=45.07
epoch=100/300 lr=0.10000 train_acc=50.87 test_acc=45.35
epoch=101/300 lr=0.10000 train_acc=51.25 test_acc=40.53
epoch=102/300 lr=0.10000 train_acc=50.80 test_acc=46.55
epoch=103/300 lr=0.10000 train_acc=50.82 test_acc=40.13
epoch=104/300 lr=0.10000 train_acc=50.93 test_acc=40.98
epoch=105/300 lr=0.10000 train_acc=50.96 test_acc=46.00
epoch=106/300 lr=0.10000 train_acc=51.09 test_acc=48.00
epoch=107/300 lr=0.10000 train_acc=51.31 test_acc=47.02
epoch=108/300 lr=0.10000 train_acc=51.10 test_acc=42.92
epoch=109/300 lr=0.10000 train_acc=51.41 test_acc=44.11
epoch=110/300 lr=0.10000 train_acc=50.98 test_acc=44.46
epoch=111/300 lr=0.10000 train_acc=51.03 test_acc=44.17
epoch=112/300 lr=0.10000 train_acc=51.00 test_acc=47.74
epoch=113/300 lr=0.10000 train_acc=51.26 test_acc=45.87
epoch=114/300 lr=0.10000 train_acc=50.86 test_acc=47.66
epoch=115/300 lr=0.10000 train_acc=50.95 test_acc=48.00
epoch=116/300 lr=0.10000 train_acc=51.02 test_acc=47.54
epoch=117/300 lr=0.10000 train_acc=51.29 test_acc=45.96
epoch=118/300 lr=0.10000 train_acc=51.00 test_acc=46.15
epoch=119/300 lr=0.10000 train_acc=51.32 test_acc=49.49
epoch=120/300 lr=0.10000 train_acc=50.89 test_acc=47.44
epoch=121/300 lr=0.10000 train_acc=51.09 test_acc=50.34
epoch=122/300 lr=0.10000 train_acc=51.17 test_acc=42.87
epoch=123/300 lr=0.10000 train_acc=51.25 test_acc=40.65
epoch=124/300 lr=0.10000 train_acc=51.07 test_acc=43.36
epoch=125/300 lr=0.10000 train_acc=51.34 test_acc=45.48
epoch=126/300 lr=0.10000 train_acc=50.97 test_acc=47.61
epoch=127/300 lr=0.10000 train_acc=51.49 test_acc=47.62
epoch=128/300 lr=0.10000 train_acc=51.38 test_acc=49.14
epoch=129/300 lr=0.10000 train_acc=51.04 test_acc=49.18
epoch=130/300 lr=0.10000 train_acc=51.33 test_acc=45.11
epoch=131/300 lr=0.10000 train_acc=51.44 test_acc=47.81
epoch=132/300 lr=0.10000 train_acc=51.25 test_acc=46.38
epoch=133/300 lr=0.10000 train_acc=51.11 test_acc=44.73
epoch=134/300 lr=0.10000 train_acc=51.14 test_acc=47.23
epoch=135/300 lr=0.10000 train_acc=51.59 test_acc=45.75
epoch=136/300 lr=0.10000 train_acc=51.39 test_acc=50.46
epoch=137/300 lr=0.10000 train_acc=51.25 test_acc=49.17
epoch=138/300 lr=0.10000 train_acc=51.21 test_acc=43.07
epoch=139/300 lr=0.10000 train_acc=51.04 test_acc=46.60
epoch=140/300 lr=0.10000 train_acc=51.41 test_acc=49.03
epoch=141/300 lr=0.10000 train_acc=51.26 test_acc=48.29
epoch=142/300 lr=0.10000 train_acc=51.27 test_acc=48.34
epoch=143/300 lr=0.10000 train_acc=50.95 test_acc=40.84
epoch=144/300 lr=0.10000 train_acc=51.20 test_acc=45.36
epoch=145/300 lr=0.10000 train_acc=51.45 test_acc=45.18
epoch=146/300 lr=0.10000 train_acc=51.58 test_acc=48.75
epoch=147/300 lr=0.10000 train_acc=51.17 test_acc=44.63
epoch=148/300 lr=0.10000 train_acc=51.28 test_acc=47.79
epoch=149/300 lr=0.10000 train_acc=51.35 test_acc=46.52
epoch=150/300 lr=0.10000 train_acc=51.58 test_acc=44.96
epoch=151/300 lr=0.01000 train_acc=61.06 test_acc=63.88
epoch=152/300 lr=0.01000 train_acc=63.77 test_acc=64.14
epoch=153/300 lr=0.01000 train_acc=64.53 test_acc=64.59
epoch=154/300 lr=0.01000 train_acc=65.14 test_acc=65.12
epoch=155/300 lr=0.01000 train_acc=65.81 test_acc=65.24
epoch=156/300 lr=0.01000 train_acc=66.12 test_acc=65.38
epoch=157/300 lr=0.01000 train_acc=66.38 test_acc=65.54
epoch=158/300 lr=0.01000 train_acc=66.55 test_acc=66.02
epoch=159/300 lr=0.01000 train_acc=66.97 test_acc=65.79
epoch=160/300 lr=0.01000 train_acc=67.04 test_acc=65.43
epoch=161/300 lr=0.01000 train_acc=67.04 test_acc=65.84
epoch=162/300 lr=0.01000 train_acc=67.46 test_acc=65.69
epoch=163/300 lr=0.01000 train_acc=67.42 test_acc=65.71
epoch=164/300 lr=0.01000 train_acc=67.61 test_acc=66.45
epoch=165/300 lr=0.01000 train_acc=67.87 test_acc=66.17
epoch=166/300 lr=0.01000 train_acc=67.76 test_acc=65.65
epoch=167/300 lr=0.01000 train_acc=67.87 test_acc=65.24
epoch=168/300 lr=0.01000 train_acc=67.70 test_acc=63.94
epoch=169/300 lr=0.01000 train_acc=67.82 test_acc=64.24
epoch=170/300 lr=0.01000 train_acc=68.14 test_acc=65.62
epoch=171/300 lr=0.01000 train_acc=67.98 test_acc=64.19
epoch=172/300 lr=0.01000 train_acc=67.70 test_acc=65.33
epoch=173/300 lr=0.01000 train_acc=67.99 test_acc=65.72
epoch=174/300 lr=0.01000 train_acc=67.85 test_acc=65.39
epoch=175/300 lr=0.01000 train_acc=68.14 test_acc=66.67
epoch=176/300 lr=0.01000 train_acc=67.79 test_acc=64.99
epoch=177/300 lr=0.01000 train_acc=68.01 test_acc=64.67
epoch=178/300 lr=0.01000 train_acc=67.98 test_acc=65.09
epoch=179/300 lr=0.01000 train_acc=68.12 test_acc=63.73
epoch=180/300 lr=0.01000 train_acc=67.92 test_acc=65.54
epoch=181/300 lr=0.01000 train_acc=68.39 test_acc=63.27
epoch=182/300 lr=0.01000 train_acc=68.03 test_acc=65.29
epoch=183/300 lr=0.01000 train_acc=67.98 test_acc=65.87
epoch=184/300 lr=0.01000 train_acc=68.15 test_acc=65.73
epoch=185/300 lr=0.01000 train_acc=67.96 test_acc=63.91
epoch=186/300 lr=0.01000 train_acc=67.73 test_acc=63.20
epoch=187/300 lr=0.01000 train_acc=68.06 test_acc=63.80
epoch=188/300 lr=0.01000 train_acc=67.92 test_acc=64.37
epoch=189/300 lr=0.01000 train_acc=67.97 test_acc=63.87
epoch=190/300 lr=0.01000 train_acc=68.43 test_acc=63.71
epoch=191/300 lr=0.01000 train_acc=68.02 test_acc=64.30
epoch=192/300 lr=0.01000 train_acc=68.14 test_acc=64.02
epoch=193/300 lr=0.01000 train_acc=68.05 test_acc=63.30
epoch=194/300 lr=0.01000 train_acc=67.95 test_acc=64.40
epoch=195/300 lr=0.01000 train_acc=68.12 test_acc=63.89
epoch=196/300 lr=0.01000 train_acc=68.32 test_acc=62.76
epoch=197/300 lr=0.01000 train_acc=68.66 test_acc=64.78
epoch=198/300 lr=0.01000 train_acc=68.08 test_acc=63.67
epoch=199/300 lr=0.01000 train_acc=68.22 test_acc=64.40
epoch=200/300 lr=0.01000 train_acc=68.37 test_acc=64.76
epoch=201/300 lr=0.01000 train_acc=68.14 test_acc=64.15
epoch=202/300 lr=0.01000 train_acc=68.18 test_acc=64.50
epoch=203/300 lr=0.01000 train_acc=68.22 test_acc=64.50
epoch=204/300 lr=0.01000 train_acc=68.46 test_acc=64.34
epoch=205/300 lr=0.01000 train_acc=68.54 test_acc=63.22
epoch=206/300 lr=0.01000 train_acc=68.23 test_acc=63.70
epoch=207/300 lr=0.01000 train_acc=68.36 test_acc=64.30
epoch=208/300 lr=0.01000 train_acc=68.11 test_acc=64.34
epoch=209/300 lr=0.01000 train_acc=68.73 test_acc=65.15
epoch=210/300 lr=0.01000 train_acc=68.56 test_acc=64.39
epoch=211/300 lr=0.01000 train_acc=68.43 test_acc=63.27
